SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1,29.34,2934,0.05246969,-0.45500359,-0.94527853,15.11769295,32.57965088,-8.09262562,-58.52090073,7.54165459,-81.5843277,22.16825676,2.23842645,-1.04514599,0.98108375,-0.19238023,-0.01741447,0.01270366,-0.01461726,0.08160118,0.01817806,0,0,26.52999878,0
1,29.35,2935,0.11668053,-0.34220293,-0.80550033,14.20443058,39.23857498,-19.48081589,-58.52090073,7.54165459,-81.5843277,22.30854416,2.67533994,-1.07850742,0.98075664,-0.19360562,-0.02108243,0.01374716,-0.07176904,-0.03366756,-0.12002347,0,0,26.52999878,0
1,29.36,2936,0.20213373,-0.28679046,-0.67691398,37.30531311,20.30237961,-26.8143158,-58.87167358,7.57088566,-82.16895294,22.6726265,2.96515059,-1.25049484,0.98004818,-0.19676685,-0.02322233,0.0157814,-0.15095854,-0.09334584,-0.24640395,0,0,26.52999878,0
1,29.37,2937,0.30552042,-0.30298951,-0.71765083,89.92114258,-16.33468628,-29.51231766,-59.36860657,7.16164875,-82.19818878,23.55409431,2.93660569,-1.5877434,0.97846144,-0.20436479,-0.02225512,0.01878855,-0.25294766,-0.08814918,-0.20080946,0,0,26.52999878,0
1,29.38,2938,0.14485009,0.05185518,-0.6394577,-340.0266113,-134.5912781,-47.46676636,-60.15784836,7.16164875,-81.61356354,20.11670685,1.86447072,-2.54235482,0.98419482,-0.17494032,-0.01214183,0.02468139,-0.10582,-0.42435902,-0.28633821,0,0,26.52999878,0
1,29.39,2939,0.19700292,-0.71363235,-1.00018299,-469.2977295,25.72075272,-81.48828125,-60.30400467,7.89242887,-82.78281403,15.39866638,2.35656214,-3.24634695,0.99029958,-0.13446976,-0.01657571,0.03081849,-0.15990475,0.42230082,0.04353037,0,0,26.52999878,0
1,29.4,2940,0.08652167,-0.70021987,-1.82480097,-374.7111816,102.2443008,-72.64216614,-60.30400467,7.89242887,-82.78281403,11.62661743,3.51768255,-3.71238708,0.99376607,-0.10217557,-0.02723962,0.03531641,-0.02907994,0.48375449,0.84946966,0,0,26.52999878,0
1,29.41,2941,-0.17493497,-0.60670787,-1.76745284,-61.40787506,-25.06626892,-30.19597816,-60.18708038,10.11400127,-83.54282379,10.99128437,3.32857299,-4.05548286,0.99426222,-0.0966926,-0.02550435,0.03798559,0.23771173,0.42129153,0.78560656,0,0,26.52999878,0
1,29.42,2942,0.00029103,-0.38835543,-0.85063159,32.86609268,-40.53855515,-10.01318932,-59.98246002,10.55247021,-83.0166626,11.31575584,2.95038319,-4.23152113,0.99402666,-0.0994341,-0.02196269,0.03926289,0.05450694,0.19684564,-0.13005963,0,0,26.52999878,0
1,29.43,2943,0.03797373,-0.24741398,-0.94657856,19.23133469,-33.89103317,0.79047334,-60.77170181,10.66939449,-82.25665283,11.50524712,2.61649036,-4.2901392,0.993922,-0.10098752,-0.01894956,0.03951842,0.01106476,0.05218088,-0.03313984,0,0,26.52999878,0
1,29.44,2944,0.00673533,-0.23385541,-0.91223752,5.26115227,-19.90502548,-8.04874611,-61.32709503,10.72785759,-82.81204224,11.55260754,2.43725085,-4.40848541,0.99387908,-0.10136141,-0.01727367,0.04039672,0.03774288,0.03646812,-0.06727566,0,0,26.52999878,0
1,29.45,2945,-0.0848329,-0.38271159,-0.94558716,-5.80694008,-9.28893661,-16.04180527,-61.32709503,10.72785759,-82.81204224,11.48693848,2.37774324,-4.58413219,0.99388689,-0.10079867,-0.01662609,0.04185879,0.12796105,0.1861136,-0.03469829,0,0,26.52999878,0
1,29.46,2946,-0.04619278,-0.27528551,-0.99224836,-3.48367643,-8.73930359,-9.69716644,-60.97632217,11.16632557,-82.08126068,11.44737148,2.31101441,-4.69638109,0.9938944,-0.10044917,-0.01596327,0.0427691,0.08834298,0.07983983,0.01208866,0,0,26.52999878,0
1,29.47,2947,0.02826125,-0.1860954,-0.99056679,0.64318478,-10.89914608,-5.60733461,-61.06401443,10.99093819,-82.72434998,11.44868374,2.21279764,-4.77274895,0.99388492,-0.10043736,-0.01504384,0.04334694,0.01232824,-0.00922326,0.01068469,0,0,26.52999878,0
1,29.48,2948,0.00509906,-0.19675149,-0.9569062,0.0834273,-9.18648624,-5.69632721,-60.91785812,10.69862556,-82.4905014,11.44663811,2.13384795,-4.84663773,0.99387443,-0.10040163,-0.01429501,0.04391944,0.0338938,0.0012519,-0.02308358,0,0,26.52999878,0
1,29.49,2949,-0.00511921,-0.17125721,-0.95481128,-8.24597549,-6.32725954,-9.52732468,-60.21630859,10.05553913,-82.08126068,11.36015701,2.09032655,-4.95237303,0.99391752,-0.09964907,-0.01385865,0.04478851,0.04310853,-0.0233415,-0.02533637,0,0,26.52999878,0
1,29.5,2950,0.00054212,-0.1944707,-0.96321166,-15.00118828,-5.13976097,-9.75480843,-60.21630859,10.05553913,-82.08126068,11.20619392,2.05866814,-5.05787277,0.9940151,-0.0983147,-0.01355364,0.04565829,0.03689061,0.00212766,-0.01746648,0,0,26.52999878,0
1,29.51,2951,0.01601725,-0.14902084,-1.0337373,-12.67279911,-5.55153036,-5.5320859,-60.53785324,10.17246437,-82.19818878,11.07709026,2.01465559,-5.12262106,0.99410772,-0.09718598,-0.01316827,0.04616797,0.02079548,-0.0405563,0.05268511,0,0,26.52999878,0
1,29.52,2952,0.01281796,-0.15978009,-1.00569522,-6.72036552,-2.96597815,-7.05548429,-60.91785812,10.99093819,-81.93510437,10.99951172,1.99381876,-5.19748306,0.99414682,-0.09651366,-0.01295567,0.04679126,0.02341005,-0.02846153,0.02430891,0,0,26.52999878,0
1,29.53,2953,0.05752334,-0.21603002,-0.95656449,-11.61772633,0.28226057,-7.98120832,-61.47325134,9.58784008,-81.90587616,10.88051414,2.01149678,-5.27524996,0.9942112,-0.09549685,-0.01309285,0.04746699,-0.0212868,0.02938444,-0.02526795,0,0,26.52999878,0
1,29.54,2954,0.03593105,-0.11835641,-1.02547407,-11.9506712,2.19058967,-8.20436954,-61.21017075,10.28938866,-82.08126068,10.75818157,2.04812789,-5.35174561,0.99427366,-0.09445851,-0.01339836,0.0481464,0.0009507,-0.06570141,0.04347063,0,0,26.52999878,0
1,29.55,2955,0.08774905,-0.24355127,-1.01856661,-0.21374071,1.65717041,-4.59119844,-61.56094742,10.93247604,-81.96434021,10.75447273,2.0728457,-5.39384174,0.99425417,-0.09444098,-0.01357973,0.04853123,-0.05042484,0.06017781,0.03613611,0,0,26.52999878,0
1,29.56,2956,0.05631839,-0.1313839,-1.06838191,12.3269577,-3.64460874,0.2835182,-61.56094742,10.93247604,-81.96434021,10.87759972,2.03654051,-5.39796305,0.99415743,-0.09549542,-0.01320912,0.04855182,-0.01900483,-0.05297916,0.08646283,0,0,26.52999878,0
1,29.57,2957,0.09625055,-0.22217168,-1.04248166,42.49724197,-11.22871304,-1.11089027,-61.76556396,10.61093235,-81.78894806,11.3045702,1.93189383,-5.43070507,0.99380076,-0.09916122,-0.01209209,0.04879557,-0.06045556,0.03238395,0.06132748,0,0,26.52999878,0
1,29.58,2958,0.05164175,-0.21705507,-1.03833222,56.18568039,-14.73962975,5.71584034,-61.70710373,10.4063139,-82.11049652,11.86734581,1.77624917,-5.40457249,0.99334133,-0.10397658,-0.01052662,0.04848864,-0.0181778,0.01847577,0.05882539,0,0,26.52999878,0
1,29.59,2959,0.08807447,-0.22573875,-1.09669101,80.02171326,-20.94086075,4.06476498,-60.83016586,8.47705364,-81.49663544,12.66749096,1.56327152,-5.40970182,0.99262547,-0.11082634,-0.00833771,0.04840186,-0.05787488,0.01536878,0.11964875,0,0,26.52999878,0
1,29.6,2960,0.10361303,-0.23995022,-1.1881659,106.5268631,-25.02878952,2.06711125,-60.94709015,8.56474686,-80.61969757,13.73183727,1.31511784,-5.44750357,0.99157655,-0.11994478,-0.00570061,0.04854703,-0.07734201,0.01298392,0.21484131,0,0,26.52999878,0
1,29.61,2961,0.03609486,-0.21474071,-1.56714451,34.95323563,-35.11914063,-6.21165419,-60.94709015,8.56474686,-80.61969757,14.07847404,0.98903257,-5.59196758,0.99119252,-0.12281638,-0.00257789,0.0494667,-0.014723,-0.02243821,0.5964306,0,0,26.52999878,0
1,29.62,2962,0.04535779,-0.30158141,-1.67865098,-6.47588062,-30.63517761,-23.58419609,-60.65477753,9.090909,-80.91201019,14.00844288,0.74853623,-5.89445305,0.9911623,-0.12211189,-0.00020517,0.0518268,-0.0285318,0.06366859,0.70787084,0,0,26.52999878,0
1,29.63,2963,0.14808275,-0.37538403,-1.64758205,-40.63666916,-34.06209183,-37.2844429,-61.44402313,8.56474686,-80.85355377,13.59676933,0.50534612,-6.33665609,0.99141264,-0.11843587,0.00217026,0.05540165,-0.13547491,0.14231429,0.67544073,0,0,26.52999878,0
1,29.64,2964,0.24588212,-0.3799569,-1.65775526,-65.24634552,-36.2125206,-42.04360199,-60.68400955,7.83396673,-79.91815186,12.94051456,0.24792291,-6.82747459,0.99185055,-0.11261518,0.0045641,0.05940965,-0.23766902,0.15643215,0.68341333,0,0,26.52999878,0
1,29.65,2965,0.26055607,-0.38480061,-1.625934,-92.31403351,-21.93265915,-41.0748558,-60.53785324,8.03858471,-80.18123627,12.01556492,0.12115481,-7.27479792,0.99249673,-0.10451933,0.0055907,0.06320389,-0.25587308,0.17522563,0.64839637,0,0,26.52999878,0
1,29.66,2966,0.24626191,-0.41389841,-1.62095404,-110.7173462,3.43853951,-40.07387543,-60.53785324,8.03858471,-80.18123627,10.90677071,0.23320051,-7.65982914,0.99323571,-0.09495874,0.00432657,0.06668534,-0.24100174,0.22228467,0.63954061,0,0,26.52999878,0
1,29.67,2967,0.17333454,-0.438761,-1.63843548,-119.3558579,8.87805462,-38.06766891,-59.51476288,7.92166042,-79.97661591,9.71162891,0.38802931,-8.01730156,0.99394745,-0.0846768,0.00255172,0.0699417,-0.16531603,0.26727366,0.65305436,0,0,26.52999878,0
1,29.68,2968,0.13238528,-0.43436718,-1.586146,-119.5126724,-1.10513353,-34.06606674,-58.25782013,7.83396673,-80.35662079,8.51359081,0.42989233,-8.35376835,0.99456549,-0.07430156,0.0016751,0.0729121,-0.12285858,0.28339958,0.59725136,0,0,26.52999878,0
1,29.69,2969,0.09451851,-0.39024186,-1.50257874,-118.4999771,-13.95018768,-26.10439873,-57.14703369,7.39549828,-80.88278198,7.32634592,0.32673654,-8.62936306,0.99511087,-0.0639236,0.00196934,0.07526185,-0.0858788,0.25955969,0.51074153,0,0,26.52999878,0
1,29.7,2970,0.04938862,-0.39546636,-1.41526341,-114.8052826,-29.34210014,-19.4699955,-55.5685463,7.3662672,-81.87664032,6.17720795,0.05743596,-8.85458755,0.99556571,-0.05375804,0.00366022,0.07710874,-0.04450734,0.28479025,0.42077708,0,0,26.52999878,0
1,29.71,2971,0.04495159,-0.36650273,-1.30701864,-105.2379913,-47.26059341,-11.14436722,-55.5685463,7.3662672,-81.87664032,5.12505627,-0.40241107,-9.00891495,0.99592054,-0.04429574,0.00700867,0.07830109,-0.04696913,0.27438983,0.31061214,0,0,26.52999878,0
1,29.72,2972,0.06115022,-0.29594532,-1.21323013,-96.42894745,-61.5740242,-0.62864804,-55.94855118,8.03858471,-82.60742188,4.16445065,-1.01420629,-9.06184387,0.99620306,-0.03552001,0.01168716,0.07862127,-0.07308537,0.22083789,0.215626,0,0,26.52999878,0
1,29.73,2973,0.09571284,-0.21818794,-1.13326192,-91.14680481,-71.66374969,6.03254747,-55.68547058,8.79859638,-82.54895782,3.25260949,-1.73322618,-9.0444231,0.99640524,-0.02709693,0.01730894,0.07837686,-0.11958449,0.15901372,0.13502406,0,0,26.52999878,0
1,29.74,2974,0.13480628,-0.1235092,-1.06054676,-89.20378113,-74.96195221,7.98853636,-56.73779678,8.97398376,-84.0982132,2.35894489,-2.48576069,-8.99786949,0.99650818,-0.0188149,0.02323349,0.07796037,-0.17188427,0.07972319,0.06220954,0,0,26.52999878,0
1,29.75,2975,0.10484598,-0.05043146,-0.98699671,-92.372612,-71.3506012,6.24274445,-57.35165024,9.3539896,-83.51358795,1.43326271,-3.20093179,-8.95576763,0.996508,-0.01028378,0.02881844,0.07768943,-0.15475087,0.02231738,-0.01120898,0,0,26.52999878,0
1,29.76,2976,0.07746338,-0.01103115,-0.86364228,-96.38117981,-68.04651642,-2.81014705,-58.31628036,9.99707699,-83.77667236,0.47173053,-3.88108087,-8.99198151,0.99635363,-0.00144717,0.03408036,0.07820472,-0.13961589,-0.00087486,-0.13416553,0,0,26.52999878,0
1,29.77,2977,0.03839232,0.01151786,-0.7116254,-95.32609558,-62.4836731,-9.74761963,-58.31628036,9.99707699,-83.77667236,-0.47467184,-4.50443077,-9.08661079,0.99606633,0.00723898,0.03884675,0.07931295,-0.11198138,-0.00725384,-0.28549403,0,0,26.52999878,0
1,29.78,2978,-0.00615667,-0.00178524,-0.56527054,-88.40824127,-59.70614243,-10.04717064,-59.0178299,10.61093235,-83.0166626,-1.35152662,-5.10324621,-9.17478752,0.99569702,0.01530498,0.04343145,0.08041812,-0.07815684,0.02144456,-0.43094689,0,0,26.52999878,0
1,29.79,2979,-0.06086618,0.01879166,-0.46194705,-71.45948792,-60.32665634,-4.81739616,-59.10552216,11.48786926,-82.75357819,-2.06366634,-5.70767879,-9.20211792,0.99530792,0.02192085,0.04817704,0.08099854,-0.03399657,0.01405936,-0.53300416,0,0,26.52999878,0
1,29.8,2980,-0.13660255,0.04534715,-0.42537722,-52.78255844,-65.54431915,-1.13389611,-59.66091537,10.23092651,-82.25665283,-2.593436,-6.36294985,-9.18385124,0.99489844,0.02696465,0.05349743,0.08116647,0.03068732,-0.00228928,-0.56809831,0,0,26.52999878,0
1,29.81,2981,-0.18369991,0.05503953,-0.3938978,-32.19063187,-71.41996765,-1.609182,-59.89476776,9.88015175,-81.7012558,-2.91785383,-7.07700682,-9.1626749,0.99445659,0.03025877,0.05947238,0.08126247,0.06571289,-0.00519249,-0.59793484,0,0,26.52999878,0
1,29.82,2982,-0.2180353,0.05724484,-0.37914923,-17.96366882,-73.55770111,0.2781108,-59.89476776,9.88015175,-81.7012558,-3.10468531,-7.8175292,-9.11803055,0.99400544,0.03235803,0.06577899,0.08111271,0.08734404,-0.00348261,-0.61092198,0,0,26.52999878,0
1,29.83,2983,-0.25473815,0.07038386,-0.37796655,-9.32234001,-67.48777771,1.68523872,-60.45016098,11.48786926,-81.8181839,-3.20594168,-8.49027824,-9.06127739,0.99358773,0.03365456,0.07156005,0.08080885,0.11180974,-0.01446315,-0.61029923,0,0,26.52999878,0
1,29.84,2984,-0.29024059,0.07858358,-0.38072017,-4.87451744,-55.98380661,2.42219567,-61.9409523,12.01403046,-81.0581665,-3.26353335,-9.04768085,-9.00306797,0.99323022,0.03448753,0.07637069,0.0804486,0.13694042,-0.02151834,-0.60594428,0,0,26.52999878,0
1,29.85,2985,-0.29833472,0.07003312,-0.3505863,-1.89211059,-43.53687286,2.98158741,-62.08710861,11.63402462,-80.99971008,-3.29156971,-9.48046017,-8.94631386,0.99294913,0.03497745,0.08012025,0.08005936,0.13662973,-0.01245227,-0.63474071,0,0,26.52999878,0
1,29.86,2986,-0.27934423,0.0861562,-0.35428992,3.36586332,-29.33548546,6.93870306,-61.35632706,11.66325665,-80.79508972,-3.27258921,-9.76909924,-8.85814667,0.99280006,0.03493905,0.08266218,0.07933722,0.11185616,-0.02861549,-0.62999713,0,0,26.52999878,0
1,29.87,2987,-0.29315943,0.10643779,-0.36396685,9.20759392,-20.1216259,10.08440685,-61.35632706,11.66325665,-80.79508972,-3.20390844,-9.97439289,-8.74303246,0.99274254,0.03439261,0.08452351,0.07832829,0.12171071,-0.04979861,-0.61964446,0,0,26.52999878,0
1,29.88,2988,-0.31840733,0.10554034,-0.36786938,13.44301224,-12.45761204,9.47420502,-62.02864456,11.92633724,-80.385849,-3.08733845,-10.09327602,-8.63982391,0.99275446,0.03338188,0.08566352,0.077369,0.14432347,-0.05059347,-0.61540794,0,0,26.52999878,0
1,29.89,2989,-0.32289273,0.10141486,-0.3777096,18.7075367,-8.58670616,5.83710814,-62.37942123,12.30634308,-80.79508972,-2.91140962,-10.17577648,-8.5760088,0.99278265,0.03186191,0.08651496,0.07669791,0.14724351,-0.04901375,-0.60544205,0,0,26.52999878,0
1,29.9,2990,-0.32024923,0.11539355,-0.40247869,25.66900826,-8.90954971,2.92060733,-61.99941635,11.28325081,-80.385849,-2.66070533,-10.26325512,-8.54204178,0.99280357,0.02971916,0.0874495,0.07622669,0.14320001,-0.06681204,-0.58056462,0,0,26.52999878,0
1,29.91,2991,-0.32334211,0.12206359,-0.42502663,28.73811531,-9.26211166,1.29184461,-62.32095718,11.69248772,-80.23969269,-2.37637639,-10.35518169,-8.52488995,0.99281251,0.02730045,0.08843914,0.07587203,0.14473173,-0.0781271,-0.55792761,0,0,26.52999878,0
1,29.92,2992,-0.32345641,0.13849834,-0.43540105,29.38965225,-6.95230293,0.55931848,-62.32095718,11.69248772,-80.23969269,-2.09082866,-10.43629551,-8.51506805,0.99281907,0.02486997,0.08933302,0.07557438,0.14343542,-0.09950992,-0.54744667,0,0,26.52999878,0
1,29.93,2993,-0.29054883,0.16842298,-0.43129,29.43947411,-1.09029543,-2.88345432,-62.35018921,11.04940033,-80.47354126,-1.7911669,-10.44824123,-8.54432487,0.99285185,0.02230407,0.08962819,0.0755949,0.10972936,-0.13444576,-0.55145651,0,0,26.52999878,0
1,29.94,2994,-0.27130574,0.15480873,-0.40491602,26.5505619,10.31560898,-7.52802992,-62.49634552,11.48786926,-80.32739258,-1.5112896,-10.34752369,-8.62445927,0.99293065,0.01987711,0.08892579,0.07606458,0.0913875,-0.12588879,-0.57817107,0,0,26.52999878,0
1,29.95,2995,-0.25281042,0.13253017,-0.39571539,22.53063393,26.59044838,-10.91392422,-62.32095718,12.04326248,-80.29815674,-1.26510704,-10.08468342,-8.74290943,0.99309766,0.0176641,0.08679261,0.07689014,0.0763107,-0.10806729,-0.58815205,0,0,26.52999878,0
1,29.96,2996,-0.24461579,0.11228497,-0.40668285,18.82914162,42.81130981,-14.05644798,-62.37942123,10.87401295,-81.02893829,-1.05077219,-9.65993977,-8.89582634,0.99334627,0.0156391,0.08323332,0.07804386,0.07441397,-0.09164424,-0.5784269,0,0,26.52999878,0
1,29.97,2997,-0.23833863,0.05215567,-0.46453944,17.38926125,57.96511078,-16.51700974,-61.64863968,11.04940033,-80.76585388,-0.8488763,-9.089674,-9.07471371,0.99365777,0.0136297,0.0784045,0.07944328,0.07715401,-0.03483664,-0.52231246,0,0,26.52999878,0
1,29.98,2998,-0.23965061,0.02069721,-0.54453236,16.92436981,63.48800659,-17.22331429,-61.64863968,11.04940033,-80.76585388,-0.65167278,-8.45765209,-9.25952625,0.99397361,0.01160484,0.07304035,0.0809136,0.08918855,-0.00654311,-0.44414735,0,0,26.52999878,0
1,29.99,2999,-0.2002092,0.00539516,-0.61740851,15.79745483,66.166008,-16.47822189,-61.18093872,10.55247021,-81.1750946,-0.46912882,-7.79815006,-9.43468952,0.99427462,0.00966281,0.06743234,0.08232658,0.06100582,0.00569165,-0.37294406,0,0,26.52999878,0
1,30,3000,-0.16384031,-0.01995216,-0.6895898,7.46796703,73.07167053,-13.97194386,-59.83630371,9.79245853,-82.22741699,-0.37536642,-7.06890392,-9.58319473,0.99458754,0.00840762,0.0611598,0.08357358,0.03682461,0.02896751,-0.30244383,0,0,26.52999878,0
1,30.01,3001,-0.08612579,-0.02797876,-0.81924218,4.31999922,79.27812195,-7.93293095,-59.80707169,9.4124527,-82.92897034,-0.32205138,-6.27689123,-9.67046356,0.99492991,0.00741101,0.05431721,0.08431712,-0.02726074,0.03646068,-0.17436165,0,0,26.52999878,0
1,30.02,3002,-0.0529533,-0.01865167,-0.91276038,11.43789482,70.22913361,-0.44435567,-59.10552216,8.88629055,-82.66588593,-0.20575978,-5.57213879,-9.68066883,0.99524695,0.00588848,0.04828215,0.08436638,-0.04734052,0.02579799,-0.08219069,0,0,26.52999878,0
1,30.03,3003,-0.01945949,0.00533558,-1.041085,16.02752686,51.92722702,1.47777772,-59.10552216,8.88629055,-82.66588593,-0.04656741,-5.05279255,-9.66885567,0.99547231,0.00411942,0.04388859,0.0842125,-0.07032152,-0.00025611,0.04523867,0,0,26.52999878,0
1,30.04,3004,0.01524659,0.06642158,-1.09182763,31.97953033,31.06583977,-4.13234377,-59.13475418,9.99707699,-82.87050629,0.27673262,-4.74213314,-9.71114826,0.99556369,0.0010976,0.04142674,0.08447206,-0.09827257,-0.06578791,0.09562273,0,0,26.52999878,0
1,30.05,3005,0.0678807,0.11025031,-1.08673489,19.32716179,18.48339272,-16.04266739,-59.10552216,10.23092651,-83.25051117,0.48275939,-4.55665588,-9.87167835,0.99550974,-0.00077352,0.03996825,0.08580446,-0.14701699,-0.11420283,0.09043062,0,0,26.52999878,0
1,30.06,3006,0.12187639,0.13988079,-1.05808496,7.35487461,17.42330742,-26.51760864,-58.37474442,9.26629639,-83.19204712,0.57658553,-4.38072205,-10.13663006,0.99536669,-0.00163188,0.03851396,0.08808621,-0.1980397,-0.14625674,0.06172246,0,0,26.52999878,0
1,30.07,3007,0.11574323,0.10546272,-1.00928462,1.73927212,24.81586838,-36.18863297,-58.17012405,9.090909,-83.16281891,0.61514992,-4.11917782,-10.49710464,0.99516726,-0.0020547,0.0362784,0.09122389,-0.18821272,-0.11290894,0.01253479,0,0,26.52999878,0
1,30.08,3008,0.06662071,0.00906946,-0.90779477,-0.31669524,43.43001175,-41.95212936,-58.17012405,9.090909,-83.16281891,0.6398918,-3.6815536,-10.914114,0.9949556,-0.00250115,0.03250676,0.09487054,-0.13278365,-0.01733132,-0.08975947,0,0,26.52999878,0
1,30.09,3009,-0.01961745,-0.1385518,-0.85453594,3.10659432,63.17385101,-41.95532608,-57.76088715,8.79859638,-83.30897522,0.69491518,-3.04631186,-11.3291111,0.9947629,-0.00340889,0.02704902,0.09850705,-0.0368179,0.12960008,-0.1441828,0,0,26.52999878,0
1,30.1,3010,-0.10133672,-0.24229862,-0.94872075,22.98382568,74.57676697,-33.32539749,-56.76702499,8.97398376,-83.07512665,0.93956649,-2.29693937,-11.65481091,0.99461567,-0.0061202,0.02077129,0.10134482,0.05767925,0.23058887,-0.05102716,0,0,26.52999878,0
1,30.11,3011,-0.0949401,-0.27911353,-1.16444218,35.31719208,58.89608383,-22.94565582,-55.71470261,7.71704149,-82.72434998,1.30014002,-1.70434308,-11.8753109,0.99447852,-0.00974508,0.01596543,0.10326028,0.06326158,0.26242906,0.16422905,0,0,26.52999878,0
1,30.12,3012,-0.08393846,-0.27348366,-1.33989501,57.620121,28.51962471,-9.82032585,-55.3054657,7.89242887,-82.57819366,1.88225901,-1.4176538,-11.96771526,0.99436229,-0.01504483,0.01401413,0.10402411,0.05946137,0.24880733,0.33971363,0,0,26.52999878,0
1,30.13,3013,0.00692062,-0.14231317,-1.44606805,69.84481049,2.98054004,-0.59675115,-55.3054657,7.89242887,-82.57819366,2.58084655,-1.3876605,-11.97380352,0.99424905,-0.02113306,0.01438893,0.10399576,-0.02903671,0.10630177,0.44675046,0,0,26.52999878,0
1,30.14,3014,0.10826862,-0.04653485,-1.45956707,61.26381302,-10.19726181,1.3792721,-55.80239487,7.42472935,-81.96434021,3.19329953,-1.49012816,-11.96570396,0.99412072,-0.02635424,0.01583156,0.10382116,-0.13165241,-0.00101413,0.46123824,0,0,26.52999878,0
1,30.15,3015,0.15825848,0.02231992,-1.41420853,40.39619064,-0.27241912,-0.42734975,-56.97164536,7.74627304,-80.76585388,3.59738255,-1.49256265,-11.97055817,0.994017,-0.02985671,0.01621994,0.10380609,-0.18269111,-0.07842162,0.41665074,0,0,26.52999878,0
1,30.16,3016,0.18697321,0.04194174,-1.31014061,23.49307251,21.75493622,-2.99836278,-56.85472107,7.19087982,-80.76585388,3.83267832,-1.27355134,-11.98724842,0.99395478,-0.03209552,0.0145382,0.10398331,-0.20916371,-0.10343757,0.31294054,0,0,26.52999878,0
